Volcano Name	Eruption Number	VEI	Start Year	Start Month	End Year	End Month	Evidence Method (dating)
Fogo	13128	1	1500		1761		Historical Observations
Fogo	13130	2	1785	1	1785	2	Historical Observations
Fogo	13131	2	1799	6	1799	6	Historical Observations
Fogo	13132	2	1847	4	1847	5	Historical Observations
Fogo	13133	2	1852	2	1852	3	Historical Observations
Fogo	13134	2	1857	6	1857	12	Historical Observations
Fogo	13136	2	1951	6	1951	8	Historical Observations
Fogo	13137	2	1995	4	1995	5	Historical Observations
Walvis Ridge at 33°S	13144	0	2001	11	2002	3	Historical Observations
Nightingale Island	13145	0	2004	7	2004	7	Historical Observations
Tristan da Cunha	13147	2	1961	10	1962	3	Historical Observations
Erebus	13152	1	1841	1	1841	2	Historical Observations
Erebus	13155	2	1908	3	1908	11	Historical Observations
Erebus	13156	2	1911	4	1911	6	Historical Observations
Erebus	13162	2	1972	12	2018	2	Historical Observations
Deception Island	13193	3	1967	12	1967	12	Historical Observations
Deception Island	13194	3	1969	2	1969	3	Historical Observations
Saunders	13203	0	1997	5	1998	2	Historical Observations
Saunders	13204	0	2000	8	2001	1	Historical Observations
Montagu Island	13205	1	2001	10	2007	9	Historical Observations
Bristol Island	13208	2	1936	12	1937	1	Historical Observations
Bristol Island	13210	3	1956	1	1956	1	Historical Observations
Saunders	13214	0	1995	4	1996	6	Historical Observations
Saunders	13215	0	1995	10	1996	4	Historical Observations
Saunders	13217	0	2001	9	2001	11	Historical Observations
Saunders	13218	0	2002	7	2002	11	Historical Observations
Saunders	13219	0	2003	5	2003	5	Historical Observations
Saunders	13220	0	2005	10	2006	1	Historical Observations
Saunders	13221	0	2006	6	2006	12	Historical Observations
Vesuvius	13308	5	472	11	472	11	Historical Observations
Vesuvius	13314	4	685	2	685	3	Historical Observations
Vesuvius	13315	3	787	10	788	1	Historical Observations
Vesuvius	13325	3	1139	6	1139	6	Historical Observations
Vesuvius	13330	1	1570		1572		Historical Observations
Vesuvius	13332	5	1631	12	1632	1	Historical Observations
Vesuvius	13333	2	1637	7	1652	12	Historical Observations
Vesuvius	13334	3	1654	2	1680	3	Historical Observations
Vesuvius	13335	3	1682	8	1682	8	Historical Observations
Vesuvius	13336	3	1685	10	1694	4	Historical Observations
Vesuvius	13337	2	1696	7	1696	8	Historical Observations
Vesuvius	13338	3	1697	9	1698	7	Historical Observations
Vesuvius	13339	3	1701	7	1707	8	Historical Observations
Vesuvius	13340	3	1708	8	1723	7	Historical Observations
Vesuvius	13341	3	1724	9	1730	4	Historical Observations
Vesuvius	13342	3	1732	12	1737	6	Historical Observations
Vesuvius	13343	1	1742		1743		Historical Observations
Vesuvius	13344	3	1744	11	1761	1	Historical Observations
Vesuvius	13345	3	1764		1767	10	Historical Observations
Vesuvius	13346	3	1770	2	1779	10	Historical Observations
Vesuvius	13349	3	1783	8	1794	7	Historical Observations
Vesuvius	13350	3	1796	1	1822	11	Historical Observations
Vesuvius	13351	3	1824	7	1834	9	Historical Observations
Vesuvius	13352	3	1835	1	1839	1	Historical Observations
Vesuvius	13353	2	1841	9	1850	2	Historical Observations
Vesuvius	13354	3	1854	12	1855	5	Historical Observations
Vesuvius	13355	3	1855	12	1861	12	Historical Observations
Vesuvius	13357	2	1864	2	1868	11	Historical Observations
Vesuvius	13358	3	1870	12	1872	4	Historical Observations
Vesuvius	13360	4	1875	12	1906	4	Historical Observations
Vesuvius	13361	3	1913	7	1944	4	Historical Observations
Krakatau	13387	1	1946	7	1946	7	Historical Observations
Ischia	13393		1302	1	1302	3	Historical Observations
Slamet	13397	2	1957	2	1957	2	Historical Observations
Slamet	13398	2	1958	4	1958	5	Historical Observations
Slamet	13399	2	1958	9	1958	11	Historical Observations
Slamet	13400	2	1960	12	1961	1	Historical Observations
Slamet	13402	2	1967	5	1967	7	Historical Observations
Slamet	13403	2	1969	6	1969	8	Historical Observations
Merapi	13422	1	1812		1822		Historical Observations
Stromboli	13425	3	1558		1857		Historical Observations
Stromboli	13426	3	1857		1889	6	Historical Observations
Stromboli	13429	3	1890		1907	5	Historical Observations
Stromboli	13430	3	1910	5	1931	7	Historical Observations
Stromboli	13431	2	1932	6	1932	6	Historical Observations
Tongariro	13432	2	1864	12	1865	1	Historical Observations
Stromboli	13435	2	1934	2	2018	5	Historical Observations
Tengger Caldera	13448	2	1865	12	1865	12	Historical Observations
Tengger Caldera	13450	2	1867	12	1868	1	Historical Observations
Semeru	13459	2	1946	2	1946	5	Historical Observations
Vulcano	13469	3	1626	3	1626	4	Historical Observations
Vulcano	13471	3	1731		1739		Historical Observations
Vulcano	13472	3	1771	2	1771	5	Historical Observations
Vulcano	13479	3	1873	9	1879		Historical Observations
Vulcano	13481	3	1888	8	1890	3	Historical Observations
Etna	13499		-479	8	-475		Historical Observations
Etna	13500		-425	3	-424		Historical Observations
Etna	13511	1	1926	1	1926	6	Historical Observations
Etna	13512	1	1928	7	1928	8	Historical Observations
Etna	13513	1	1928	11	1928	11	Historical Observations
Etna	13516	2	1931	7	1933	9	Historical Observations
Etna	13517	1	1934	1	1934	3	Historical Observations
Tengger Caldera	13518	2	1939	6	1939	7	Historical Observations
Etna	13519	3	1935	7	1941	1	Historical Observations
Etna	13520	2	1941	10	1944	4	Historical Observations
Etna	13521	2	1942	6	1942	7	Historical Observations
Etna	13522	1	1945	6	1945	10	Historical Observations
Etna	13523	1	1946	2	1946	10	Historical Observations
Etna	13524	3	1947	1	1947	2	Historical Observations
Etna	13525	1	1947	2	1947	3	Historical Observations
Tengger Caldera	13528	2	1950	5	1950	8	Historical Observations
Tengger Caldera	13529	2	1955	12	1955	12	Historical Observations
Tongariro	13547	2	1844	10	1845	1	Historical Observations
Tongariro	13549	2	1857	2	1857	3	Historical Observations
Tongariro	13552	2	1863		1864	4	Historical Observations
Tongariro	13553	2	1870	4	1870	8	Historical Observations
Tongariro	13558	1	1885		1887		Historical Observations
Tongariro	13561	2	1892	2	1892	3	Historical Observations
Tongariro	13562	2	1892	11	1892	12	Historical Observations
Tongariro	13564	2	1896	11	1896	12	Historical Observations
Tongariro	13570	2	1907	2	1907	5	Historical Observations
Semeru	13571	2	1900	3	1900	4	Historical Observations
Semeru	13572	2	1901	1	1901	1	Historical Observations
Semeru	13573	2	1903	3	1903	6	Historical Observations
Semeru	13574	2	1904	1	1904	1	Historical Observations
Semeru	13576	2	1907	1	1907	1	Historical Observations
Semeru	13578	2	1908	1	1908	12	Historical Observations
Semeru	13579	2	1909	9	1910	3	Historical Observations
Semeru	13580	2	1910	11	1911	2	Historical Observations
Semeru	13581	3	1911	11	1911	12	Historical Observations
Semeru	13583	2	1913	6	1913	6	Historical Observations
Soputan	13585	2	1906	6	1906	9	Historical Observations
Soputan	13586	2	1907	6	1907	6	Historical Observations
Soputan	13587	2	1908	6	1909	6	Historical Observations
Soputan	13589	2	1911	11	1912	4	Historical Observations
Soputan	13590	2	1913	4	1913	7	Historical Observations
Soputan	13591	2	1915	4	1915	6	Historical Observations
Soputan	13593	2	1923	11	1924	1	Historical Observations
Soputan	13594	2	1947	8	1947	8	Historical Observations
Soputan	13596	3	1966	5	1967	11	Historical Observations
Soputan	13597	1	1968	7	1968	8	Historical Observations
Soputan	13598	2	1970	2	1970	5	Historical Observations
Mayon	13600	3	1616	2	1616	2	Historical Observations
Mayon	13601	3	1766	7	1766	7	Historical Observations
Mayon	13603	2	1800	10	1800	10	Historical Observations
Mayon	13605	4	1814	2	1814	2	Historical Observations
Mayon	13606	2	1827	6	1828	2	Historical Observations
Mayon	13607	3	1834		1835	5	Historical Observations
Mayon	13609	3	1845	1	1845	1	Historical Observations
Mayon	13610	3	1846	5	1846	5	Historical Observations
Mayon	13611	1	1851	5	1851	6	Historical Observations
Mayon	13612	3	1853	7	1853	8	Historical Observations
Mayon	13615	2	1858	1	1858	12	Historical Observations
Etna	13616		-36	7	-35		Historical Observations
Etna	13619		10		20		Historical Observations
Etna	13626	3	252	2	252	2	Historical Observations
Etna	13650		1284		1285	1	Historical Observations
Etna	13652	3	1329	6	1329	8	Historical Observations
Etna	13657	3	1408	11	1408	11	Historical Observations
Etna	13662	1	1493		1500		Historical Observations
Etna	13665	3	1536	3	1536	12	Historical Observations
Etna	13666	2	1537	3	1537	7	Historical Observations
Etna	13671	2	1566	11	1566	12	Historical Observations
Etna	13673		1579	9	1580		Historical Observations
Etna	13678	2	1603	7	1610		Historical Observations
Etna	13679	2	1607	6	1608		Historical Observations
Etna	13681	2	1610	2	1610	8	Historical Observations
Etna	13682	2	1614	7	1624		Historical Observations
Raung	13685	2	1933	11	1933	12	Historical Observations
Raung	13686	2	1936	8	1936	12	Historical Observations
Etna	13687	1	1634	12	1638	4	Historical Observations
Etna	13689	1	1643	2	1643	2	Historical Observations
Etna	13690	2	1646	11	1647	1	Historical Observations
Etna	13691	1	1651	1	1653	7	Historical Observations
Etna	13692	1	1654	1	1656		Historical Observations
Etna	13693	3	1669	3	1669	7	Historical Observations
Etna	13694	2	1682	9	1682	10	Historical Observations
Etna	13698	3	1693	12	1694	11	Historical Observations
Etna	13699	1	1702	3	1702	5	Historical Observations
Etna	13701	2	1727	11	1728	5	Historical Observations
Ebulobo	13702		1938	5	1938	6	Historical Observations
Etna	13709	2	1732	12	1765		Historical Observations
Etna	13710	3	1755	3	1755	3	Historical Observations
Etna	13711	2	1758	11	1759	8	Historical Observations
Etna	13712	2	1763	2	1763	3	Historical Observations
Etna	13713	3	1763	6	1763	9	Historical Observations
Etna	13716	1	1764		1765		Historical Observations
Etna	13717	2	1766	4	1766	11	Historical Observations
Etna	13721	2	1780	4	1780	7	Historical Observations
Etna	13722	2	1781	3	1781	5	Historical Observations
Etna	13723	4	1787	6	1787	8	Historical Observations
Etna	13724	2	1791	2	1791	9	Historical Observations
Etna	13725	2	1792	3	1792	5	Historical Observations
Etna	13727	3	1792	5	1793	5	Historical Observations
Etna	13728	3	1793		1802		Historical Observations
Etna	13729	2	1802	11	1802	11	Historical Observations
Etna	13730	2	1803	1	1819		Historical Observations
Etna	13731	2	1809	3	1809	4	Historical Observations
Etna	13732	2	1811	10	1812	5	Historical Observations
Etna	13734	2	1819	5	1819	8	Historical Observations
Etna	13735	2	1820	12	1833		Historical Observations
Etna	13736	2	1832	10	1832	11	Historical Observations
Etna	13737	2	1838	7	1839	2	Historical Observations
Etna	13738	2	1842	11	1842	12	Historical Observations
Etna	13739	2	1843	11	1843	12	Historical Observations
Etna	13740	2	1852	8	1853	5	Historical Observations
Etna	13742	3	1863	5	1863	7	Historical Observations
Etna	13743	2	1864	8	1864	9	Historical Observations
Etna	13744	2	1865	1	1865	6	Historical Observations
Etna	13745	3	1868	11	1868	12	Historical Observations
Etna	13746	0	1869	9	1869	9	Historical Observations
Etna	13748	2	1874	8	1874	8	Historical Observations
Etna	13749	2	1878	12	1883	3	Historical Observations
Etna	13753	3	1879	5	1879	6	Historical Observations
Etna	13754	2	1883	3	1883	3	Historical Observations
Etna	13755	1	1884		1886	4	Historical Observations
Etna	13756	3	1886	5	1886	6	Historical Observations
Etna	13757	1	1887	5	1887	8	Historical Observations
Etna	13758	2	1888	4	1889	8	Historical Observations
Etna	13759	2	1890	5	1890	10	Historical Observations
Etna	13760	2	1891	2	1891	12	Historical Observations
Etna	13761	2	1892	6	1892	7	Historical Observations
Etna	13762	2	1892	7	1892	12	Historical Observations
Etna	13763	1	1893	4	1898	6	Historical Observations
Etna	13764	3	1899	7	1899	8	Historical Observations
Etna	13765	2	1899	11	1907	8	Historical Observations
Etna	13766	2	1908	4	1908	5	Historical Observations
Etna	13767	2	1908	5	1909	9	Historical Observations
Etna	13768	1	1910	2	1910	2	Historical Observations
Etna	13769	2	1910	3	1910	4	Historical Observations
Etna	13770	2	1910	12	1911	2	Historical Observations
Etna	13773	2	1911	8	1911	9	Historical Observations
Etna	13774	1	1911	9	1911	9	Historical Observations
Etna	13775	3	1912	8	1912	8	Historical Observations
Etna	13776	2	1913	11	1917	3	Historical Observations
Etna	13777	2	1917	6	1917	7	Historical Observations
Etna	13778	2	1918	3	1918	11	Historical Observations
Etna	13779	1	1918	11	1918	12	Historical Observations
Etna	13780	2	1919	3	1923	7	Historical Observations
Etna	13781	2	1923	6	1923	7	Historical Observations
Etna	13783	1	1923	10	1925	2	Historical Observations
Etna	13784	2	1949	12	1949	12	Historical Observations
Etna	13785	1	1949	12	1950	11	Historical Observations
Etna	13786	2	1950	11	1951	12	Historical Observations
Etna	13787	1	1951	9	1952	5	Historical Observations
Etna	13789	2	1955	4	1956	4	Historical Observations
Etna	13790	2	1957	2	1957	5	Historical Observations
Etna	13791	2	1957	8	1958	5	Historical Observations
Etna	13792	1	1958	11	1958	12	Historical Observations
Etna	13793	1	1959	3	1959	4	Historical Observations
Etna	13795	3	1959	10	1964	12	Historical Observations
Etna	13796	2	1966	1	1971	3	Historical Observations
Etna	13797	0	1968	1	1968	5	Historical Observations
Etna	13798	2	1971	4	1971	6	Historical Observations
Etna	13799	2	1971	9	1979	3	Historical Observations
Etna	13800	2	1974	1	1974	3	Historical Observations
Etna	13801	2	1974	9	1978	3	Historical Observations
Kirishimayama	13802	2	1889	12	1889	12	Historical Observations
Etna	13803	1	1975	2	1975	8	Historical Observations
Etna	13804	2	1978	4	1978	11	Historical Observations
Etna	13805	2	1979	7	1992	12	Historical Observations
Etna	13806	3	1979	7	1980	9	Historical Observations
Etna	13807	3	1980	7	1980	9	Historical Observations
Etna	13808	2	1981	1	1981	3	Historical Observations
Etna	13809	2	1981	3	1981	3	Historical Observations
Etna	13810	2	1981	11	1981	11	Historical Observations
Etna	13811	1	1983	3	1983	8	Historical Observations
Etna	13812	1	1984	4	1984	10	Historical Observations
Etna	13813	3	1984	7	1986	9	Historical Observations
Etna	13814	1	1985	3	1985	7	Historical Observations
Etna	13815	1	1985	12	1985	12	Historical Observations
Etna	13816	2	1986	3	1986	10	Historical Observations
Etna	13817	2	1986	10	1987	3	Historical Observations
Etna	13818	2	1987	3	1987	5	Historical Observations
Etna	13819	1	1988	10	1989	6	Historical Observations
Etna	13820	2	1989	9	1989	10	Historical Observations
Etna	13821	3	1989	12	1992	5	Historical Observations
Etna	13825	2	1991	12	1993	3	Historical Observations
Etna	13826	1	1993	2	1993	2	Historical Observations
Etna	13827	1	1993	8	1993	10	Historical Observations
Lengai, Ol Doinyo	13828	3	2007	6	2010	10	Historical Observations
Etna	13831	3	1994	6	2001	7	Historical Observations
Etna	13832	2	2001	7	2001	8	Historical Observations
Etna	13835	1	2001	12	2002	10	Historical Observations
Etna	13836	3	2002	10	2003	1	Historical Observations
Etna	13837	1	2003	3	2003	11	Historical Observations
Etna	13838	1	2004	2	2004	2	Historical Observations
Asosan	13840	1	1956	12	1956	12	Historical Observations
Asosan	13841	1	1957	4	1957	4	Historical Observations
Asosan	13842	2	1957	10	1958	12	Historical Observations
Asosan	13843	1	1959	7	1959	10	Historical Observations
Asosan	13844	2	1960	1	1960	4	Historical Observations
Asosan	13845	1	1960	9	1962	11	Historical Observations
Etna	13846	1	2004	9	2005	3	Historical Observations
Etna	13847	1	2005	12	2005	12	Historical Observations
Etna	13848	2	2006	7	2006	12	Historical Observations
Etna	13849	2	2007	3	2008	5	Historical Observations
Etna	13852	1	2008	5	2009	7	Historical Observations
Etna	13853	2	2010	4	2010	4	Historical Observations
Etna	13854	1	2010	8	2013	4	Historical Observations
Pantelleria	13862	1	1891	10	1891	10	Historical Observations
Campi Flegrei Mar Sicilia	13867	3	1831	6	1831	8	Historical Observations
Campi Flegrei Mar Sicilia	13868	2	1846	10	1846	10	Historical Observations
Santorini	13882	3	46	12	47	2	Historical Observations
Santorini	13884	3	1570		1573		Historical Observations
Santorini	13885	4	1650	9	1650	12	Historical Observations
Santorini	13886	3	1707	5	1711	9	Historical Observations
Santorini	13887	2	1866	1	1870	10	Historical Observations
Santorini	13888	2	1925	8	1926	5	Historical Observations
Santorini	13889	2	1928	1	1928	3	Historical Observations
Santorini	13891	2	1939	8	1941	7	Historical Observations
Santorini	13892	2	1950	1	1950	2	Historical Observations
Nisyros	13895	2	1873	6	1873	9	Historical Observations
Zavaritzki Caldera	13917	3	1957	11	1957	12	Historical Observations
Tair, Jebel at	13923	3	2007	9	2008	6	Historical Observations
Alu-Dalafilla	13927	3	2008	11	2008	12	Historical Observations
Erta Ale	13935	0	1967	7	2018	2	Historical Observations
Dubbi	13937	3	1861	5	1861	10	Historical Observations
Alayta	13940	2	1907	6	1907	8	Historical Observations
Dabbahu	13942	3	2005	9	2005	9	Historical Observations
Manda Hararo	13943	2	2007	8	2007	8	Historical Observations
Manda Hararo	13944	2	2009	6	2009	7	Historical Observations
Ardoukoba	13946	1	1978	11	1978	11	Historical Observations
Bezymianny	13999	2	1960	4	1960	4	Historical Observations
Lengai, Ol Doinyo	14003	2	1882		1883		Historical Observations
Lengai, Ol Doinyo	14008	0	1914	8	1915		Historical Observations
Klyuchevskoy	14010	2	1923	8	1923	9	Historical Observations
Klyuchevskoy	14011	2	1925	4	1925	10	Historical Observations
Lengai, Ol Doinyo	14012	3	1916	12	1917	6	Historical Observations
Lengai, Ol Doinyo	14015	3	1940	7	1941	2	Historical Observations
Lengai, Ol Doinyo	14016	2	1954	7	1954	9	Historical Observations
Lengai, Ol Doinyo	14017	2	1955	1	1955	1	Historical Observations
Lengai, Ol Doinyo	14019	3	1960	3	1966	11	Historical Observations
Lengai, Ol Doinyo	14020	3	1967	7	1967	9	Historical Observations
Lengai, Ol Doinyo	14023	2	1983	1	1993	9	Historical Observations
Lengai, Ol Doinyo	14024	1	1994	9	2006	7	Historical Observations
Klyuchevskoy	14028	2	1931	8	1931	9	Historical Observations
Meru	14034	2	1910	10	1910	12	Historical Observations
Nyamuragira	14046	2	1904	4	1904	5	Historical Observations
Nyamuragira	14047	2	1905	7	1905	9	Historical Observations
Nyamuragira	14049	1	1907	4	1907	5	Historical Observations
Nyamuragira	14050	3	1907	11	1907	12	Historical Observations
Nyamuragira	14052	1	1909	5	1909	5	Historical Observations
Nyamuragira	14053	3	1912	12	1913	4	Historical Observations
Nyamuragira	14055	0	1921		1938	1	Historical Observations
Nyamuragira	14056	1	1938	1	1940	6	Historical Observations
Nyamuragira	14057	2	1948	3	1948	7	Historical Observations
Nyamuragira	14058	1	1951	7	1951	7	Historical Observations
Nyamuragira	14059	2	1951	11	1952	1	Historical Observations
Nyamuragira	14060	1	1954	2	1954	5	Historical Observations
Nyamuragira	14061	1	1956	11	1956	11	Historical Observations
Nyamuragira	14065	2	1958	8	1958	11	Historical Observations
Nyamuragira	14066	2	1967	4	1967	5	Historical Observations
Nyamuragira	14067	3	1971	3	1971	5	Historical Observations
Nyamuragira	14068	1	1976	12	1977	6	Historical Observations
Nyamuragira	14069	3	1980	1	1980	2	Historical Observations
Nyamuragira	14070	3	1981	12	1982	1	Historical Observations
Nyamuragira	14071	2	1984	2	1984	3	Historical Observations
Nyamuragira	14073	2	1986	7	1986	8	Historical Observations
Nyamuragira	14074	1	1987	12	1988	1	Historical Observations
Nyamuragira	14075	3	1989	4	1989	8	Historical Observations
Nyamuragira	14076	3	1991	9	1993	2	Historical Observations
Nyamuragira	14077	2	1994	7	1994	8	Historical Observations
Nyamuragira	14078	3	1996	12	1996	12	Historical Observations
Nyamuragira	14079	2	1998	10	1998	10	Historical Observations
Nyamuragira	14080	2	2000	1	2000	2	Historical Observations
Nyamuragira	14081	2	2001	2	2001	4	Historical Observations
Nyamuragira	14082	2	2002	7	2002	9	Historical Observations
Nyamuragira	14083	2	2004	5	2004	5	Historical Observations
Nyamuragira	14084	2	2006	11	2006	12	Historical Observations
Nyamuragira	14085	1	2010	1	2010	1	Historical Observations
Nyiragongo	14097	1	1911	8	1911	10	Historical Observations
Nyiragongo	14099	1	1920		1921		Historical Observations
Nyiragongo	14100	1	1927	3	1977	1	Historical Observations
Nyiragongo	14101	1	1977	1	1977	1	Historical Observations
Nyiragongo	14104	1	1982	6	1982	10	Historical Observations
Nyiragongo	14105	1	1994	6	1996	3	Historical Observations
Nyiragongo	14106	1	2002	1	2002	2	Historical Observations
Nyiragongo	14107	2	2002	5	2018	2	Historical Observations
Visoke	14110	1	1957	8	1957	8	Historical Observations
Tupungatito	14111	2	1964	8	1964	9	Historical Observations
Cameroon	14126	2	1909	4	1909	6	Historical Observations
Cameroon	14128	2	1922	2	1922	8	Historical Observations
Cameroon	14130	2	1954	6	1954	7	Historical Observations
Cameroon	14131	2	1959	1	1959	3	Historical Observations
Cameroon	14132	2	1982	10	1982	11	Historical Observations
Cameroon	14133	1	1989	5	1989	5	Historical Observations
Cameroon	14134	2	1999	3	1999	4	Historical Observations
Cameroon	14135	2	2000	5	2000	9	Historical Observations
Rahat, Harrat	14154	3	1256	6	1256	7	Historical Observations
Karthala	14193	2	1883	3	1884		Historical Observations
Karthala	14194	2	1904	2	1904	4	Historical Observations
Karthala	14195	1	1910	3	1910	3	Historical Observations
Karthala	14196	3	1918	8	1918	8	Historical Observations
Karthala	14198	2	1948	4	1948	6	Historical Observations
Karthala	14199	2	1952	2	1952	2	Historical Observations
Karthala	14201	2	1965	7	1965	7	Historical Observations
Karthala	14202	1	1972	9	1972	10	Historical Observations
Karthala	14203	1	1977	4	1977	4	Historical Observations
Karthala	14204	2	1991	7	1991	7	Historical Observations
Karthala	14205	2	2005	4	2005	4	Historical Observations
Karthala	14206	3	2005	11	2005	12	Historical Observations
Karthala	14207	0	2006	5	2006	6	Historical Observations
Karthala	14208	2	2007	1	2007	1	Historical Observations
Fournaise, Piton de la	14224	0	1703		1705		Historical Observations
Fournaise, Piton de la	14225	0	1708	4	1708	4	Historical Observations
Fournaise, Piton de la	14229	2	1734	1	1734	3	Historical Observations
Fournaise, Piton de la	14230	2	1734	12	1734	12	Historical Observations
Fournaise, Piton de la	14231	2	1751	6	1751	6	Historical Observations
Fournaise, Piton de la	14234	2	1760	12	1760	12	Historical Observations
Fournaise, Piton de la	14235	2	1766	3	1766	5	Historical Observations
Fournaise, Piton de la	14243	2	1784		1785		Historical Observations
Fournaise, Piton de la	14244	2	1786	6	1786	8	Historical Observations
Fournaise, Piton de la	14245	2	1787	6	1787	8	Historical Observations
Fournaise, Piton de la	14246	2	1789	6	1789	7	Historical Observations
Fournaise, Piton de la	14247	2	1791	6	1791	7	Historical Observations
Fournaise, Piton de la	14249	0	1794	1	1794	1	Historical Observations
Fournaise, Piton de la	14252	0	1800	11	1800	11	Historical Observations
Fournaise, Piton de la	14253	2	1801	10	1802	4	Historical Observations
Fournaise, Piton de la	14255	2	1807	3	1807	6	Historical Observations
Fournaise, Piton de la	14256	2	1809	7	1809	8	Historical Observations
Fournaise, Piton de la	14257	2	1810	11	1810	11	Historical Observations
Fournaise, Piton de la	14258	2	1812	8	1812	12	Historical Observations
Fournaise, Piton de la	14259	2	1813	9	1813	11	Historical Observations
Fournaise, Piton de la	14260	2	1814	9	1814	10	Historical Observations
Fournaise, Piton de la	14261	2	1815	1	1815	1	Historical Observations
Fournaise, Piton de la	14262	2	1815	8	1815	8	Historical Observations
Fournaise, Piton de la	14264	0	1817	1	1817	4	Historical Observations
Fournaise, Piton de la	14265	2	1820	1	1820	2	Historical Observations
Fournaise, Piton de la	14266	2	1821	2	1821	4	Historical Observations
Fournaise, Piton de la	14271	2	1844	3	1844	5	Historical Observations
Fournaise, Piton de la	14278	0	1850	11	1850	11	Historical Observations
Fournaise, Piton de la	14281	2	1858	11	1859	1	Historical Observations
Fournaise, Piton de la	14282	2	1859	5	1859	5	Historical Observations
Fournaise, Piton de la	14283	2	1860	1	1860	3	Historical Observations
Fournaise, Piton de la	14284	2	1861	3	1861	3	Historical Observations
Fournaise, Piton de la	14285	0	1863	12	1864	1	Historical Observations
Fournaise, Piton de la	14286	2	1865	2	1865	2	Historical Observations
Fournaise, Piton de la	14290	0	1871	6	1871	7	Historical Observations
Fournaise, Piton de la	14293	2	1874	6	1874	11	Historical Observations
Fournaise, Piton de la	14294	0	1875	11	1875	12	Historical Observations
Fournaise, Piton de la	14295		1876	12	1876	12	Historical Observations
Fournaise, Piton de la	14296	0	1878	3	1878	3	Historical Observations
Fournaise, Piton de la	14298	0	1884	2	1884	2	Historical Observations
Fournaise, Piton de la	14299	2	1889	6	1889	8	Historical Observations
Fournaise, Piton de la	14300	2	1890	2	1891	2	Historical Observations
Fournaise, Piton de la	14302	0	1897	1	1897	1	Historical Observations
Fournaise, Piton de la	14303	2	1898	1	1898	1	Historical Observations
Fournaise, Piton de la	14305	2	1899	2	1899	7	Historical Observations
Fournaise, Piton de la	14306	0	1900	5	1900	5	Historical Observations
Fournaise, Piton de la	14307	2	1901	2	1901	2	Historical Observations
Fournaise, Piton de la	14308	2	1901	7	1901	7	Historical Observations
Fournaise, Piton de la	14309	2	1902	8	1902	8	Historical Observations
Fournaise, Piton de la	14311	2	1904	8	1904	10	Historical Observations
Fournaise, Piton de la	14312	2	1905	2	1905	2	Historical Observations
Fournaise, Piton de la	14313	0	1907	11	1907	12	Historical Observations
Fournaise, Piton de la	14316	2	1910	11	1910	12	Historical Observations
Fournaise, Piton de la	14317	2	1913	7	1913	8	Historical Observations
Fournaise, Piton de la	14319	2	1915	7	1915	11	Historical Observations
Fournaise, Piton de la	14320	0	1917	4	1917	4	Historical Observations
Fournaise, Piton de la	14321	0	1920	6	1920	10	Historical Observations
Fournaise, Piton de la	14322	2	1921	11	1921	12	Historical Observations
Fournaise, Piton de la	14323	0	1924	5	1924	5	Historical Observations
Fournaise, Piton de la	14324	2	1924	9	1924	9	Historical Observations
Fournaise, Piton de la	14325	2	1925	12	1926	4	Historical Observations
Fournaise, Piton de la	14326	2	1926	9	1927	6	Historical Observations
Fournaise, Piton de la	14327	2	1929	12	1929	12	Historical Observations
Fournaise, Piton de la	14328	0	1930	5	1930	5	Historical Observations
Fournaise, Piton de la	14329	2	1931	1	1931	8	Historical Observations
Fournaise, Piton de la	14330		1932	11	1932	11	Historical Observations
Fournaise, Piton de la	14331	2	1933	6	1934	4	Historical Observations
Fournaise, Piton de la	14334	2	1937	8	1937	11	Historical Observations
Fournaise, Piton de la	14335	1	1938	7	1938	7	Historical Observations
Fournaise, Piton de la	14336	2	1938	12	1939	1	Historical Observations
Fournaise, Piton de la	14338	2	1942	10	1942	10	Historical Observations
Fournaise, Piton de la	14339	2	1943	3	1943	5	Historical Observations
Fournaise, Piton de la	14340	2	1944	4	1944	5	Historical Observations
Fournaise, Piton de la	14341	2	1945	4	1945	5	Historical Observations
Fournaise, Piton de la	14342	2	1946	6	1946	7	Historical Observations
Fournaise, Piton de la	14344	2	1948	2	1948	3	Historical Observations
Fournaise, Piton de la	14346	2	1950	2	1950	4	Historical Observations
Fournaise, Piton de la	14347	2	1950	8	1950	9	Historical Observations
Fournaise, Piton de la	14349	1	1951	9	1951	9	Historical Observations
Fournaise, Piton de la	14350	2	1952	5	1952	7	Historical Observations
Fournaise, Piton de la	14351	2	1953	3	1953	7	Historical Observations
Fournaise, Piton de la	14352		1954	1	1954	12	Historical Observations
Fournaise, Piton de la	14353	2	1955	7	1957	3	Historical Observations
Fournaise, Piton de la	14354	2	1957	9	1957	11	Historical Observations
Fournaise, Piton de la	14355	2	1958	5	1958	9	Historical Observations
Fournaise, Piton de la	14356	2	1959	3	1959	8	Historical Observations
Fournaise, Piton de la	14357	2	1960	1	1960	3	Historical Observations
Fournaise, Piton de la	14358	0	1961	4	1961	4	Historical Observations
Fournaise, Piton de la	14359	2	1963	11	1963	11	Historical Observations
Fournaise, Piton de la	14360	2	1964	4	1964	5	Historical Observations
Fournaise, Piton de la	14361	2	1964	12	1965	2	Historical Observations
Fournaise, Piton de la	14362	2	1966	3	1966	5	Historical Observations
Fournaise, Piton de la	14363	2	1972	6	1973	1	Historical Observations
